id	title	title_url	title_source	start	ccodes	variants	matches	lon	lat	description
1	Vercelli (Italy)	http://data.geo-kima.org/Place/1	KimaGazetteer	2000	IT	Vercelli	https://www.wikidata.org/wiki/Q5990;https://www.geonames.org/3164565	8.41989	45.32163	
2	Nisanit (Gaza Strip)	http://data.geo-kima.org/Place/2	Kima Database	2000	PS	Nisanit	https://www.wikidata.org/wiki/Q2909935;https://www.geonames.org/281110	34.531666666	31.561944444	
3	Nitsanim (Israel)	http://data.geo-kima.org/Place/3	Kima Database	2000	IL	Nitsanim	https://www.wikidata.org/wiki/Q2918816;https://www.geonames.org/294011	34.6338	31.716597222	
4	Nir Eliyahu (Israel)	http://data.geo-kima.org/Place/4	Kima Database	2000	IL	Nir Eliyahu	https://www.wikidata.org/wiki/Q2889513;https://www.geonames.org/294031	34.9498	32.196697222	
5	Nir Banim (Israel)	http://data.geo-kima.org/Place/5	Kima Database	2000	IL	Nir Banim	https://www.wikidata.org/wiki/Q1845488;https://www.geonames.org/294033	34.7543	31.672297222	מושב בישראל
6	Nir Gallim (Israel)	http://data.geo-kima.org/Place/6	Kima Database	2000	IL	Nir Gallim	https://www.wikidata.org/wiki/Q2890394;https://www.geonames.org/294029	34.6833	31.824697222	מושב בישראל
7	Nir David (Israel)	http://data.geo-kima.org/Place/7	Kima Database	2000	IL	Nir David;Tel ʻAmal	https://www.wikidata.org/wiki/Q943058;https://www.geonames.org/294032	35.457222222	32.503611111	human settlement
8	Nir Hen (Israel)	http://data.geo-kima.org/Place/8	Kima Database	2000	IL	Nir Hen	https://www.wikidata.org/wiki/Q2888891;https://www.geonames.org/294028	34.715297222	31.609797222	מושב בישראל
9	Nirim (Israel)	http://data.geo-kima.org/Place/9	Kima Database	2000	IL	Nirim	https://www.wikidata.org/wiki/Q257555;https://www.geonames.org/294027	34.395833333	31.335	human settlement
10	Nuremberg (Germany)	http://data.geo-kima.org/Place/10	Kima Database	2000	DE	Nuremberg	https://www.wikidata.org/wiki/Q2090;https://www.geonames.org/2861650	11.077777777	49.452777777	city in the German state of Bavaria
11	Nir Am (Israel)	http://data.geo-kima.org/Place/11	Kima Database	2000	IL	Nir Am	https://www.wikidata.org/wiki/Q2891278;https://www.geonames.org/294035	34.580897222	31.5194	
12	Nir Etsyon (Israel)	http://data.geo-kima.org/Place/12	Kima Database	2000	IL	Nir Etsyon	https://www.wikidata.org/wiki/Q2777481;https://www.geonames.org/294030	34.993497222	32.6978	מושב בישראל
13	Nir Tsevi (Israel)	http://data.geo-kima.org/Place/13	Kima Database	2000	IL	Nir Tsevi	https://www.wikidata.org/wiki/Q2778107;https://www.geonames.org/294021	34.8622	31.951	ישוב באזור המרכז
14	Nes Harim (Israel)	http://data.geo-kima.org/Place/14	Kima Database	2000	IL		https://www.wikidata.org/wiki/Q2920026;https://www.geonames.org/294079	35.0583	31.7448	מושב בישראל
15	Nes Tsiyyona (Israel)	http://data.geo-kima.org/Place/15	Kima Database	2000	IL	Nes Tsiyyona	https://www.wikidata.org/wiki/Q168162;https://www.geonames.org/294074	34.8	31.933333333	city in Israel
16	Na'an (Israel)	http://data.geo-kima.org/Place/16	Kima Database	2000	IL	Na'an	https://www.wikidata.org/wiki/Q1026840;https://www.geonames.org/294135	34.858611111	31.885	human settlement
17	Netser Sereni (Israel)	http://data.geo-kima.org/Place/17	Kima Database	2000	IL	Netser Sereni	https://www.wikidata.org/wiki/Q1011505;https://www.geonames.org/294039	34.8295	31.9261	human settlement
