id	title	title_source	title_url	ccodes	variants
1002	Dąbrowa Basin (Poland and Czech Republic)	Kima Database	http://data.geo-kima.org/Place/1002		Zagłębie Śląsko Dąbrowskie
1003	Dakota Aquifer	Kima Database	http://data.geo-kima.org/Place/1003		
1005	Damaraland (Namibia : Region)	Kima Database	http://data.geo-kima.org/Place/1005	NA	
1006	Danebury Site (England)	Kima Database	http://data.geo-kima.org/Place/1006	GB	
1007	Danube Bend (Hungary)	Kima Database	http://data.geo-kima.org/Place/1007	HU	Duna kanyar
1009	Danube River Valley	Kima Database	http://data.geo-kima.org/Place/1009		
1010	Dar-al-Kuti (Central African Republic)	Kima Database	http://data.geo-kima.org/Place/1010	CF	Dar al Kuti;Dar el Kouti
1015	Deir el-Medina Site (Egypt)	Kima Database	http://data.geo-kima.org/Place/1015	EG	Dayr al Madīnah Site;Deir el Medina Site
1022	Deh Luran Plain (Iran)	Kima Database	http://data.geo-kima.org/Place/1022	IR	
1026	Delaware River Valley (N.Y.-Del. and N.J.)	Kima Database	http://data.geo-kima.org/Place/1026		
1031	Curzon Line	Kima Database	http://data.geo-kima.org/Place/1031		
1035	Continental Divide National Scenic Trail	Kima Database	http://data.geo-kima.org/Place/1035		CDNST;Continental Divide National Scenic Trail;Continental Divide Trail
1036	Copán Site (Honduras)	Kima Database	http://data.geo-kima.org/Place/1036	HN	
1049	Cotte de Saint-Brelade Site (Jersey, Channel Islands)	Kima Database	http://data.geo-kima.org/Place/1049		Cotte de Saint Brelade Site;La Cotte de Saint Brelade Site
1052	Crab Nebula	Kima Database	http://data.geo-kima.org/Place/1052		
1053	Crater Lake (Or.)	Kima Database	http://data.geo-kima.org/Place/1053	US	
1054	Creswell Crags (England)	Kima Database	http://data.geo-kima.org/Place/1054	GB	
1055	Croton Aqueduct (N.Y.)	Kima Database	http://data.geo-kima.org/Place/1055	US	
1058	Cuicatlán Cañada (Mexico)	Kima Database	http://data.geo-kima.org/Place/1058	MX	
1060	Cumberland Road	Kima Database	http://data.geo-kima.org/Place/1060		
1061	Delta Region (Calif.)	Kima Database	http://data.geo-kima.org/Place/1061	US	Sacramento San Joaquin Delta;San Joaquin Sacramento Delta
1063	Demirci Mound (Turkey)	Kima Database	http://data.geo-kima.org/Place/1063	TR	Demirci Hüyük;Demirci Mound;Demircihüyük Site
1065	Edwards Aquifer (Tex.)	Kima Database	http://data.geo-kima.org/Place/1065	US	
1066	Edzná Site (Mexico)	Kima Database	http://data.geo-kima.org/Place/1066	MX	
1068	El Niño Current	Kima Database	http://data.geo-kima.org/Place/1068		
1077	Elmworth Gas Field (Alta.)	Kima Database	http://data.geo-kima.org/Place/1077	US	Elmworth Gas Field
1082	England, Northern	Kima Database	http://data.geo-kima.org/Place/1082		England, Northern
1084	Ensérune (Extinct city)	Kima Database	http://data.geo-kima.org/Place/1084		
1092	Eastern Hemisphere	Kima Database	http://data.geo-kima.org/Place/1092		
1097	Developing countries	Kima Database	http://data.geo-kima.org/Place/1097		
